0.2;16.5;23.9455;19.8376;
0.2;16.6;25.3324;19.9723;
0.2;16.7;26.6353;20.1084;
0.2;16.8;27.8412;20.2455;
0.2;16.9;28.9373;20.3836;
0.2;17;29.9108;20.5223;
0.2;17.1;30.7487;20.6617;
0.2;17.2;31.4384;20.8014;
0.2;17.3;31.9668;20.9412;
0.2;17.4;18.7071;21.081;
0.2;17.5;20.4781;21.2206;
0.2;17.6;22.2456;21.3597;
0.2;17.7;23.992;21.4982;
0.2;17.8;25.6995;21.6359;
0.2;17.9;27.3506;21.7726;
0.2;18;28.9275;21.9081;
0.2;18.1;30.4125;22.0423;
0.2;18.2;31.7879;22.1751;
0.2;18.3;33.0361;22.3062;
0.2;18.4;34.1393;22.4356;
0.2;18.5;35.0799;22.5633;
0.2;18.6;35.8402;22.6891;
0.2;18.7;19.4981;22.8129;
0.2;18.8;21.4162;22.9347;
0.2;18.9;23.3537;23.0546;
0.2;19;25.2892;23.1725;
0.2;19.1;27.2016;23.2883;
0.2;19.2;29.0696;23.4023;
0.2;19.3;30.872;23.5144;
0.2;19.4;32.5875;23.6246;
0.2;19.5;34.1948;23.7332;
0.2;19.6;35.6728;23.8402;
0.2;19.7;37.0002;23.9457;
0.2;19.8;38.1558;24.0499;
0.2;19.9;39.1183;24.153;
0.2;20;20.1999;24.255;
0.2;20.1;22.2284;24.3562;
0.2;20.2;24.2608;24.4568;
0.2;20.3;26.2774;24.557;
0.2;20.4;28.2585;24.6569;
0.2;20.5;30.1846;24.7568;
0.2;20.6;32.036;24.8569;
0.2;20.7;33.793;24.9573;
0.2;20.8;35.436;25.0582;
0.2;20.9;36.9453;25.1599;
0.2;21;38.3013;25.2625;
0.2;21.1;39.4843;25.3662;
0.2;21.2;40.4747;25.4712;
0.2;21.3;41.2528;25.5776;
0.2;21.4;22.9659;25.6855;
0.2;21.5;25.0945;25.795;
0.2;21.6;27.1841;25.9064;
0.2;21.7;29.2178;26.0195;
0.2;21.8;31.1788;26.1346;
0.2;21.9;33.0501;26.2517;
0.2;22;34.8148;26.3707;
0.2;22.1;36.4559;26.4918;
0.2;22.2;37.9566;26.6148;
0.2;22.3;39.2999;26.7398;
0.2;22.4;40.469;26.8667;
0.2;22.5;41.4469;26.9954;
0.2;22.6;42.2167;27.1259;
0.2;22.7;23.6278;27.258;
0.2;22.8;25.9037;27.3916;
0.2;22.9;28.1504;27.5266;
0.2;23;30.3492;27.6628;
0.2;23.1;32.4813;27.8001;
0.2;23.2;34.5279;27.9383;
0.2;23.3;36.4702;28.0772;
0.2;23.4;38.2895;28.2166;
0.2;23.5;39.9668;28.3563;
0.2;23.6;41.4836;28.4962;
0.2;23.7;42.8209;28.636;
0.2;23.8;43.9599;28.7755;
0.2;23.9;44.882;28.9145;
0.2;24;24.2027;29.0529;
0.2;24.1;26.635;29.1904;
0.2;24.2;29.0754;29.3269;
0.2;24.3;31.4998;29.4622;
0.2;24.4;33.8843;29.5962;
0.2;24.5;36.2049;29.7287;
0.2;24.6;38.4377;29.8595;
0.2;24.7;40.5586;29.9887;
0.2;24.8;42.5438;30.116;
0.2;24.9;44.3691;30.2415;
0.2;25;46.0107;30.365;
0.2;25.1;47.4446;30.4865;
0.2;25.2;48.6468;30.606;
0.2;25.3;49.5933;30.7235;
0.2;25.4;27.2324;30.8391;
0.2;25.5;29.8137;30.9527;
0.2;25.6;32.3925;31.0645;
0.2;25.7;34.9427;31.1745;
0.2;25.8;37.4381;31.2828;
0.2;25.9;39.8528;31.3895;
0.2;26;42.1606;31.4948;
0.2;26.1;44.3355;31.5988;
0.2;26.2;46.3512;31.7016;
0.2;26.3;48.1818;31.8035;
0.2;26.4;49.8012;31.9046;
0.2;26.5;51.1831;32.0052;
0.2;26.6;52.3017;32.1053;
0.2;26.7;27.8021;32.2052;
0.2;26.8;30.49;32.3051;
0.2;26.9;33.1544;32.4052;
0.2;27;35.7717;32.5056;
0.2;27.1;38.3185;32.6067;
0.2;27.2;40.7712;32.7085;
0.2;27.3;43.1062;32.8113;
0.2;27.4;45.3001;32.9152;
0.2;27.5;47.3293;33.0204;
0.2;27.6;49.1702;33.127;
0.2;27.7;50.7994;33.2352;
0.2;27.8;52.1933;33.3451;
0.2;27.9;53.3283;33.4567;
0.2;28;28.0571;33.5702;
0.2;28.1;30.85;33.6856;
0.2;28.2;33.603;33.803;
0.2;28.3;36.2946;33.9224;
0.2;28.4;38.9031;34.0438;
0.2;28.5;41.4071;34.1671;
0.2;28.6;43.7849;34.2925;
0.2;28.7;46.0151;34.4197;
0.2;28.8;48.0761;34.5487;
0.2;28.9;49.9463;34.6794;
0.2;29;51.6042;34.8118;
0.2;29.1;53.0282;34.9457;
0.2;29.2;54.1968;35.0809;
0.2;29.3;55.0884;35.2173;
0.2;29.4;32.0705;35.3548;
0.2;29.5;35.0615;35.4931;
0.2;29.6;38.0123;35.6321;
0.2;29.7;40.8974;35.7716;
0.2;29.8;43.691;35.9113;
0.2;29.9;46.3677;36.0512;
0.2;30;48.9019;36.1909;
0.2;30.1;51.268;36.3304;
0.2;30.2;53.4403;36.4693;
0.2;30.3;55.3934;36.6075;
0.2;30.4;57.1016;36.7449;
0.2;30.5;58.5394;36.8812;
0.2;30.6;59.6812;37.0163;
0.2;30.7;29.84;37.15;
0.2;30.8;32.7435;37.2823;
0.2;30.9;35.6419;37.4128;
0.2;31;38.5073;37.5417;
0.2;31.1;41.3118;37.6687;
0.2;31.2;44.0274;37.7938;
0.2;31.3;46.6262;37.917;
0.2;31.4;49.0803;38.0382;
0.2;31.5;51.3618;38.1574;
0.2;31.6;53.4428;38.2746;
0.2;31.7;55.2953;38.3898;
0.2;31.8;56.8914;38.5031;
0.2;31.9;58.2032;38.6146;
0.3;0;0.119813;0.6;
0.3;0.1;0.165098;0.728053;
0.3;0.2;0.271733;0.853124;
0.3;0.3;0.431826;0.975257;
0.3;0.4;0.637487;1.09453;
0.3;0.5;0.880826;1.21103;
0.3;0.6;1.15395;1.32491;
0.3;0.7;1.44898;1.43632;
0.3;0.8;1.75801;1.54543;
0.3;0.9;2.07316;1.65245;
0.3;1;2.38653;1.75761;
0.3;1.1;2.69025;1.86115;
0.3;1.2;2.97641;1.96333;
0.3;1.3;3.23712;2.06443;
0.3;1.4;1.74807;2.16472;
0.3;1.5;1.94004;2.2645;
0.3;1.6;2.15189;2.36407;
0.3;1.7;2.37919;2.46373;
0.3;1.8;2.61748;2.56378;
0.3;1.9;2.86232;2.6645;
0.3;2;3.10927;2.7662;
0.3;2.1;3.35387;2.86914;
0.3;2.2;3.59169;2.97359;
0.3;2.3;3.81827;3.07981;
0.3;2.4;4.02918;3.18803;
0.3;2.5;4.21996;3.29846;
0.3;2.6;4.38617;3.41129;
0.3;2.7;3.06547;3.52668;
0.3;2.8;3.36014;3.64479;
0.3;2.9;3.65038;3.76572;
0.3;3;3.93383;3.88956;
0.3;3.1;4.20815;4.01637;
0.3;3.2;4.47098;4.14618;
0.3;3.3;4.71997;4.27897;
0.3;3.4;4.95277;4.41473;
0.3;3.5;5.16704;4.55338;
0.3;3.6;5.36041;4.69485;
0.3;3.7;5.53055;4.83899;
0.3;3.8;5.67508;4.98569;
0.3;3.9;5.79168;5.13475;
0.3;4;4.3;5.28599;
0.3;4.1;4.73668;5.43919;
0.3;4.2;5.18319;5.59411;
0.3;4.3;5.63419;5.7505;
0.3;4.4;6.08437;5.90809;
0.3;4.5;6.5284;6.0666;
0.3;4.6;6.96095;6.22575;
0.3;4.7;7.37672;6.38523;
0.3;4.8;7.77036;6.54475;
0.3;4.9;8.13656;6.704;
0.3;5;8.47;6.8627;
0.3;5.1;8.76535;7.02055;
0.3;5.2;9.01728;7.17726;
0.3;5.3;9.22049;7.33257;
0.3;5.4;6.01949;7.48622;
0.3;5.5;6.63368;7.63796;
0.3;5.6;7.2806;7.78758;
0.3;5.7;7.94988;7.93488;
0.3;5.8;8.63115;8.07967;
0.3;5.9;9.31405;8.22181;
0.3;6;9.98821;8.36117;
0.3;6.1;10.6433;8.49765;
0.3;6.2;11.2688;8.63119;
0.3;6.3;11.8545;8.76173;
0.3;6.4;12.3901;8.88928;
0.3;6.5;12.865;9.01386;
0.3;6.6;13.269;9.1355;
0.3;6.7;7.20152;9.2543;
0.3;6.8;7.93435;9.37036;
0.3;6.9;8.70074;9.48381;
0.3;7;9.48935;9.59481;
0.3;7.1;10.2888;9.70356;
0.3;7.2;11.0879;9.81025;
0.3;7.3;11.8751;9.91512;
0.3;7.4;12.6392;10.0184;
0.3;7.5;13.3688;10.1204;
0.3;7.6;14.0525;10.2213;
0.3;7.7;14.6792;10.3215;
0.3;7.8;15.2373;10.4212;
0.3;7.9;15.7155;10.5208;
0.3;8;16.1026;10.6205;
0.3;8.1;9.13454;10.7207;
0.3;8.2;9.97263;10.8215;
0.3;8.3;10.8059;10.9234;
0.3;8.4;11.6261;11.0266;
0.3;8.5;12.4249;11.1313;
0.3;8.6;13.1939;11.2379;
0.3;8.7;13.9249;11.3464;
0.3;8.8;14.6095;11.4572;
0.3;8.9;15.2394;11.5705;
0.3;9;15.8062;11.6863;
0.3;9.1;16.3017;11.8049;
0.3;9.2;16.7176;11.9263;
0.3;9.3;17.0454;12.0507;
0.3;9.4;10.274;12.178;
0.3;9.5;11.2255;12.3083;
0.3;9.6;12.1591;12.4416;
0.3;9.7;13.0673;12.5778;
0.3;9.8;13.9425;12.717;
0.3;9.9;14.7773;12.8589;
0.3;10;15.5641;13.0035;
0.3;10.1;16.2956;13.1506;
0.3;10.2;16.9641;13.3;
0.3;10.3;17.5622;13.4516;
0.3;10.4;18.0824;13.6051;
0.3;10.5;18.5172;13.7603;
0.3;10.6;18.859;13.9169;
0.3;10.7;11.3334;14.0747;
0.3;10.8;12.4437;14.2333;
0.3;10.9;13.5604;14.3925;
0.3;11;14.6716;14.552;
0.3;11.1;15.7658;14.7115;
0.3;11.2;16.8312;14.8707;
0.3;11.3;17.8561;15.0293;
0.3;11.4;18.8289;15.187;
0.3;11.5;19.7378;15.3435;
0.3;11.6;20.5711;15.4985;
0.3;11.7;21.3171;15.6519;
0.3;11.8;21.9643;15.8033;
0.3;11.9;22.5008;15.9525;
0.3;12;22.9149;16.0994;
0.3;12.1;13.5527;16.2438;
0.3;12.2;14.8401;16.3854;
0.3;12.3;16.1461;16.5243;
0.3;12.4;17.4547;16.6603;
0.3;12.5;18.7498;16.7933;
0.3;12.6;20.0153;16.9234;
0.3;12.7;21.2352;17.0504;
0.3;12.8;22.3934;17.1745;
0.3;12.9;23.4738;17.2957;
0.3;13;24.4605;17.414;
0.3;13.1;25.3372;17.5296;
0.3;13.2;26.088;17.6426;
0.3;13.3;26.6969;17.7532;
0.3;13.4;14.5494;17.8616;
0.3;13.5;15.9431;17.968;
0.3;13.6;17.3467;18.0726;
0.3;13.7;18.7447;18.1756;
0.3;13.8;20.1215;18.2774;
0.3;13.9;21.4617;18.3782;
0.3;14;22.7498;18.4783;
0.3;14.1;23.9704;18.578;
0.3;14.2;25.1078;18.6775;
0.3;14.3;26.1467;18.7773;
0.3;14.4;27.0715;18.8775;
0.3;14.5;27.8668;18.9786;
0.3;14.6;28.5171;19.0806;
0.3;14.7;15.4654;19.1841;
0.3;14.8;16.9559;19.2891;
0.3;14.9;18.4282;19.396;
0.3;15;19.8699;19.5049;
0.3;15.1;21.2686;19.6161;
0.3;15.2;22.6118;19.7298;
0.3;15.3;23.8872;19.8461;
0.3;15.4;25.0824;19.9651;
0.3;15.5;26.1849;20.087;
0.3;15.6;27.1823;20.2119;
0.3;15.7;28.0622;20.3397;
0.3;15.8;28.8122;20.4705;
0.3;15.9;29.4199;20.6043;
0.3;16;29.8728;20.741;
0.3;16.1;17.9251;20.8806;
0.3;16.2;19.5317;21.023;
0.3;16.3;21.1067;21.168;
0.3;16.4;22.6369;21.3155;
0.3;16.5;24.1093;21.4654;
0.3;16.6;25.5107;21.6173;
0.3;16.7;26.828;21.7711;
0.3;16.8;28.0482;21.9265;
0.3;16.9;29.158;22.0834;
0.3;17;30.1444;22.2413;
0.3;17.1;30.9943;22.4001;
0.3;17.2;31.6946;22.5593;
0.3;17.3;32.2321;22.7189;
0.3;17.4;18.8144;22.8783;
0.3;17.5;20.5982;23.0374;
0.3;17.6;22.3808;23.1959;
0.3;17.7;24.1438;23.3534;
0.3;17.8;25.8694;23.5096;
0.3;17.9;27.5394;23.6644;
0.3;18;29.1357;23.8175;
0.3;18.1;30.6402;23.9685;
0.3;18.2;32.0349;24.1174;
0.3;18.3;33.3017;24.2638;
0.3;18.4;34.4225;24.4078;
0.3;18.5;35.3792;24.549;
0.3;18.6;36.1538;24.6874;
0.3;18.7;19.6014;24.8229;
0.3;18.8;21.5292;24.9554;
0.3;18.9;23.476;25.085;
0.3;19;25.4204;25.2115;
0.3;19.1;27.3412;25.3351;
0.3;19.2;29.217;25.4558;
0.3;19.3;31.0266;25.5736;
0.3;19.4;32.7487;25.6888;
0.3;19.5;34.362;25.8014;
0.3;19.6;35.8453;25.9116;
0.3;19.7;37.1771;26.0196;
0.3;19.8;38.3363;26.1257;
0.3;19.9;39.3016;26.23;
0.3;20;20.2999;26.3328;
0.3;20.1;22.3369;26.4344;
0.3;20.2;24.3751;26.5351;
0.3;20.3;26.395;26.6351;
0.3;20.4;28.3772;26.7347;
0.3;20.5;30.3024;26.8343;
0.3;20.6;32.1511;26.9341;
0.3;20.7;33.9039;27.0345;
0.3;20.8;35.5416;27.1356;
0.3;20.9;37.0445;27.2379;
0.3;21;38.3934;27.3416;
0.3;21.1;39.5689;27.4469;
0.3;21.2;40.5516;27.5541;
0.3;21.3;41.322;27.6634;
0.3;21.4;23.0724;27.775;
0.3;21.5;25.2097;27.8891;
0.3;21.6;27.3069;28.0059;
0.3;21.7;29.3472;28.1254;
0.3;21.8;31.3137;28.2478;
0.3;21.9;33.1895;28.3731;
0.3;22;34.9579;28.5015;
0.3;22.1;36.6018;28.6328;
0.3;22.2;38.1045;28.7671;
0.3;22.3;39.4491;28.9043;
0.3;22.4;40.6188;29.0444;
0.3;22.5;41.5965;29.1872;
0.3;22.6;42.3656;29.3327;
0.3;22.7;23.7308;29.4806;
0.3;22.8;26.0185;29.6308;
0.3;22.9;28.2789;29.783;
0.3;23;30.4929;29.9371;
0.3;23.1;32.6414;30.0928;
0.3;23.2;34.7052;30.2498;
0.3;23.3;36.6652;30.4079;
0.3;23.4;38.5023;30.5668;
0.3;23.5;40.1973;30.7262;
0.3;23.6;41.7312;30.8857;
0.3;23.7;43.0847;31.0451;
0.3;23.8;44.2387;31.2041;
0.3;23.9;45.1741;31.3624;
0.3;24;24.3043;31.5197;
0.3;24.1;26.7478;31.6758;
0.3;24.2;29.2012;31.8303;
0.3;24.3;31.6401;31.983;
0.3;24.4;34.0404;32.1337;
0.3;24.5;36.3776;32.2822;
0.3;24.6;38.6275;32.4282;
0.3;24.7;40.7658;32.5717;
0.3;24.8;42.7681;32.7124;
0.3;24.9;44.6102;32.8504;
0.3;25;46.2678;32.9854;
0.3;25.1;47.7165;33.1174;
0.3;25.2;48.932;33.2464;
0.3;25.3;49.8901;33.3725;
0.3;25.4;27.3326;33.4956;
0.3;25.5;29.9217;33.6158;
0.3;25.6;32.507;33.7332;
0.3;25.7;35.0624;33.8479;
0.3;25.8;37.5621;33.9601;
0.3;25.9;39.9799;34.0699;
0.3;26;42.2899;34.1776;
0.3;26.1;44.466;34.2833;
0.3;26.2;46.4822;34.3874;
0.3;26.3;48.3125;34.49;
0.3;26.4;49.931;34.5914;
0.3;26.5;51.3115;34.6919;
0.3;26.6;52.4281;34.7918;
0.3;26.7;27.9277;34.8915;
0.3;26.8;30.6254;34.991;
0.3;26.9;33.297;35.0909;
0.3;27;35.9192;35.1914;
0.3;27.1;38.4687;35.2928;
0.3;27.2;40.9221;35.3953;
0.3;27.3;43.2561;35.4992;
0.3;27.4;45.4475;35.6048;
0.3;27.5;47.473;35.7123;
0.3;27.6;49.3092;35.822;
0.3;27.7;50.9328;35.934;
0.3;27.8;52.3205;36.0486;
0.3;27.9;53.449;36.1658;
0.3;28;28.0761;36.2858;
0.3;28.1;30.8708;36.4087;
0.3;28.2;33.6255;36.5345;
0.3;28.3;36.3185;36.6633;
0.3;28.4;38.9282;36.7951;
0.3;28.5;41.4333;36.9299;
0.3;28.6;43.8121;37.0676;
0.3;28.7;46.043;37.2082;
0.3;28.8;48.1045;37.3515;
0.3;28.9;49.9752;37.4974;
0.3;29;51.6334;37.6457;
0.3;29.1;53.0575;37.7962;
0.3;29.2;54.2262;37.9488;
0.3;29.3;55.1177;38.1032;
0.3;29.4;32.5001;38.2591;
0.3;29.5;35.5347;38.4164;
0.3;29.6;38.5313;38.5746;
0.3;29.7;41.4634;38.7336;
0.3;29.8;44.3049;38.893;
0.3;29.9;47.0294;39.0525;
0.3;30;49.6107;39.2119;
0.3;30.1;52.0224;39.3708;
0.3;30.2;54.2383;39.529;
0.3;30.3;56.2321;39.6861;
0.3;30.4;57.9774;39.8419;
0.3;30.5;59.4481;39.9961;
0.3;30.6;60.6177;40.1485;
0.3;30.7;28.7781;40.2988;
0.3;30.8;31.5788;40.4469;
0.3;30.9;34.375;40.5925;
0.3;31;37.1398;40.7355;
0.3;31.1;39.8461;40.8758;
0.3;31.2;42.4671;41.0133;
0.3;31.3;44.9757;41.1478;
0.3;31.4;47.3449;41.2793;
0.3;31.5;49.5478;41.4078;
0.3;31.6;51.5572;41.5334;
0.3;31.7;53.3463;41.656;
0.3;31.8;54.8881;41.7757;
0.3;31.9;56.1555;41.8926;
0.4;0;0.204;0.8;
0.4;0.1;0.257591;0.936944;
0.4;0.2;0.372273;1.06991;
0.4;0.3;0.540108;1.19896;
0.4;0.4;0.753158;1.32419;
0.4;0.5;1.00349;1.44574;
0.4;0.6;1.28316;1.56379;
0.4;0.7;1.58423;1.67853;
0.4;0.8;1.89877;1.79022;
0.4;0.9;2.21884;1.89912;
0.4;1;2.5365;2.00554;
0.4;1.1;2.84382;2.1098;
0.4;1.2;3.13285;2.21225;
0.4;1.3;3.39567;2.31324;
0.4;1.4;1.85408;2.41317;
0.4;1.5;2.05272;2.51242;
0.4;1.6;2.26866;2.61139;
0.4;1.7;2.49771;2.71047;
0.4;1.8;2.73567;2.81007;
0.4;1.9;2.97836;2.91058;
0.4;2;3.22159;3.01238;
0.4;2.1;3.46117;3.11584;
0.4;2.2;3.69289;3.22132;
0.4;2.3;3.91258;3.32915;
0.4;2.4;4.11604;3.43965;
0.4;2.5;4.29908;3.55309;
0.4;2.6;4.45751;3.66973;
0.4;2.7;3.16878;3.7898;
0.4;2.8;3.47313;3.91348;
0.4;2.9;3.77261;4.04093;
0.4;3;4.06485;4.17226;
0.4;3.1;4.34743;4.30754;
0.4;3.2;4.61798;4.44682;
0.4;3.3;4.87409;4.59009;
0.4;3.4;5.11337;4.7373;
0.4;3.5;5.33343;4.88838;
0.4;3.6;5.53187;5.0432;
0.4;3.7;5.70631;5.20161;
0.4;3.8;5.85435;5.3634;
0.4;3.9;5.97358;5.52836;
0.4;4;4.4;5.69622;
0.4;4.1;4.84799;5.86669;
0.4;4.2;5.30817;6.03945;
0.4;4.3;5.7748;6.21418;
0.4;4.4;6.24218;6.39051;
0.4;4.5;6.70459;6.56806;
0.4;4.6;7.15631;6.74646;
0.4;4.7;7.59162;6.92531;
0.4;4.8;8.00481;7.10421;
0.4;4.9;8.39017;7.28275;
0.4;5;8.74196;7.46056;
0.4;5.1;9.05448;7.63722;
0.4;5.2;9.32201;7.81238;
0.4;5.3;9.53884;7.98567;
0.4;5.4;6.12649;8.15674;
0.4;5.5;6.75231;8.32527;
0.4;5.6;7.41199;8.49097;
0.4;5.7;8.0949;8.65357;
0.4;5.8;8.79042;8.81283;
0.4;5.9;9.4879;8.96856;
0.4;6;10.1767;9.12058;
0.4;6.1;10.8463;9.26876;
0.4;6.2;11.4859;9.41301;
0.4;6.3;12.085;9.55328;
0.4;6.4;12.633;9.68955;
0.4;6.5;13.1191;9.82185;
0.4;6.6;13.5329;9.95025;
0.4;6.7;7.30474;10.0749;
0.4;6.8;8.04586;10.1958;
0.4;6.9;8.81864;10.3133;
0.4;7;9.61188;10.4275;
0.4;7.1;10.4144;10.5387;
0.4;7.2;11.215;10.6472;
0.4;7.3;12.0025;10.7532;
0.4;7.4;12.7657;10.8571;
0.4;7.5;13.4935;10.9593;
0.4;7.6;14.1746;11.0601;
0.4;7.7;14.7978;11.1599;
0.4;7.8;15.3521;11.259;
0.4;7.9;15.826;11.358;
0.4;8;16.2086;11.4571;
0.4;8.1;9.24325;11.5569;
0.4;8.2;10.0876;11.6576;
0.4;8.3;10.9249;11.7596;
0.4;8.4;11.7472;11.8634;
0.4;8.5;12.5462;11.9693;
0.4;8.6;13.3139;12.0775;
0.4;8.7;14.0421;12.1885;
0.4;8.8;14.7228;12.3024;
0.4;8.9;15.3479;12.4196;
0.4;9;15.9092;12.5403;
0.4;9.1;16.3987;12.6646;
0.4;9.2;16.8082;12.7927;
0.4;9.3;17.1296;12.9247;
0.4;9.4;10.3808;13.0607;
0.4;9.5;11.3431;13.2006;
0.4;9.6;12.288;13.3445;
0.4;9.7;13.2077;13.4924;
0.4;9.8;14.0946;13.6441;
0.4;9.9;14.9411;13.7996;
0.4;10;15.7394;13.9586;
0.4;10.1;16.482;14.1209;
0.4;10.2;17.161;14.2864;
0.4;10.3;17.769;14.4547;
0.4;10.4;18.2982;14.6256;
0.4;10.5;18.7409;14.7987;
0.4;10.6;19.0895;14.9737;
0.4;10.7;11.4369;15.1503;
0.4;10.8;12.5595;15.328;
0.4;10.9;13.6908;15.5065;
0.4;11;14.8186;15.6854;
0.4;11.1;15.931;15.8642;
0.4;11.2;17.0156;16.0427;
0.4;11.3;18.0605;16.2203;
0.4;11.4;19.0535;16.3968;
0.4;11.5;19.9826;16.5716;
0.4;11.6;20.8356;16.7446;
0.4;11.7;21.6004;16.9152;
0.4;11.8;22.2649;17.0833;
0.4;11.9;22.817;17.2485;
0.4;12;23.2447;17.4106;
0.4;12.1;13.6629;17.5692;
0.4;12.2;14.9609;17.7244;
0.4;12.3;16.2777;17.8757;
0.4;12.4;17.5972;18.0233;
0.4;12.5;18.9032;18.1668;
0.4;12.6;20.1793;18.3064;
0.4;12.7;21.4095;18.442;
0.4;12.8;22.5775;18.5737;
0.4;12.9;23.6672;18.7014;
0.4;13;24.6623;18.8254;
0.4;13.1;25.5466;18.9458;
0.4;13.2;26.3039;19.0627;
0.4;13.3;26.918;19.1764;
0.4;13.4;14.6554;19.2871;
0.4;13.5;16.0561;19.3951;
0.4;13.6;17.4642;19.5008;
0.4;13.7;18.8646;19.6044;
0.4;13.8;20.2418;19.7063;
0.4;13.9;21.5807;19.8069;
0.4;14;22.866;19.9066;
0.4;14.1;24.0825;20.0057;
0.4;14.2;25.2149;20.1046;
0.4;14.3;26.2479;20.2038;
0.4;14.4;27.1663;20.3037;
0.4;14.5;27.9548;20.4046;
0.4;14.6;28.5982;20.5069;
0.4;14.7;15.5686;20.611;
0.4;14.8;17.0676;20.7173;
0.4;14.9;18.5466;20.8259;
0.4;15;19.9934;20.9374;
0.4;15.1;21.3957;21.0519;
0.4;15.2;22.7413;21.1697;
0.4;15.3;24.0177;21.2909;
0.4;15.4;25.2129;21.4159;
0.4;15.5;26.3144;21.5446;
0.4;15.6;27.3101;21.6773;
0.4;15.7;28.1875;21.8139;
0.4;15.8;28.9345;21.9545;
0.4;15.9;29.5387;22.0991;
0.4;16;29.9878;22.2476;
0.4;16.1;18.036;22.4;
0.4;16.2;19.6549;22.556;
0.4;16.3;21.2434;22.7156;
0.4;16.4;22.7881;22.8785;
0.4;16.5;24.2756;23.0444;
0.4;16.6;25.6925;23.2132;
0.4;16.7;27.0254;23.3845;
0.4;16.8;28.2608;23.558;
0.4;16.9;29.3855;23.7333;
0.4;17;30.386;23.91;
0.4;17.1;31.2489;24.0879;
0.4;17.2;31.9608;24.2665;
0.4;17.3;32.5083;24.4454;
0.4;17.4;18.9216;24.6243;
0.4;17.5;20.7183;24.8026;
0.4;17.6;22.5156;24.9801;
0.4;17.7;24.2952;25.1563;
0.4;17.8;26.0384;25.3308;
0.4;17.9;27.727;25.5034;
0.4;18;29.3424;25.6737;
0.4;18.1;30.8661;25.8413;
0.4;18.2;32.2797;26.006;
0.4;18.3;33.5647;26.1675;
0.4;18.4;34.7026;26.3256;
0.4;18.5;35.6751;26.48;
0.4;18.6;36.4636;26.6308;
0.4;18.7;19.7047;26.7777;
0.4;18.8;21.642;26.9206;
0.4;18.9;23.5976;27.0595;
0.4;19;25.5502;27.1944;
0.4;19.1;27.4784;27.3254;
0.4;19.2;29.361;27.4525;
0.4;19.3;31.1768;27.5759;
0.4;19.4;32.9042;27.6956;
0.4;19.5;34.5222;27.812;
0.4;19.6;36.0094;27.9252;
0.4;19.7;37.3444;28.0354;
0.4;19.8;38.506;28.143;
0.4;19.9;39.4728;28.2483;
0.4;20;20.3999;28.3516;
0.4;20.1;22.4454;28.4533;
0.4;20.2;24.4893;28.5537;
0.4;20.3;26.5124;28.6532;
0.4;20.4;28.4955;28.7523;
0.4;20.5;30.4196;28.8513;
0.4;20.6;32.2655;28.9505;
0.4;20.7;34.014;29.0506;
0.4;20.8;35.6461;29.1517;
0.4;20.9;37.1425;29.2543;
0.4;21;38.4841;29.3587;
0.4;21.1;39.6519;29.4653;
0.4;21.2;40.6266;29.5745;
0.4;21.3;41.3892;29.6864;
0.4;21.4;23.179;29.8014;
0.4;21.5;25.3252;29.9198;
0.4;21.6;27.4305;30.0416;
0.4;21.7;29.4781;30.1672;
0.4;21.8;31.451;30.2966;
0.4;21.9;33.3324;30.4299;
0.4;22;35.1055;30.5672;
0.4;22.1;36.7535;30.7085;
0.4;22.2;38.2594;30.8538;
0.4;22.3;39.6065;31.003;
0.4;22.4;40.7778;31.1559;
0.4;22.5;41.7566;31.3126;
0.4;22.6;42.526;31.4727;
0.4;22.7;23.8339;31.6362;
0.4;22.8;26.1334;31.8026;
0.4;22.9;28.4078;31.9718;
0.4;23;30.6374;32.1435;
0.4;23.1;32.8028;32.3173;
0.4;23.2;34.8845;32.4929;
0.4;23.3;36.8629;32.6699;
0.4;23.4;38.7186;32.8479;
0.4;23.5;40.4321;33.0266;
0.4;23.6;41.9838;33.2055;
0.4;23.7;43.3542;33.3843;
0.4;23.8;44.524;33.5625;
0.4;23.9;45.4734;33.7398;
0.4;24;24.4058;33.9157;
0.4;24.1;26.8604;34.09;
0.4;24.2;29.3266;34.2622;
0.4;24.3;31.7797;34.432;
0.4;24.4;34.1952;34.5991;
0.4;24.5;36.5484;34.7633;
0.4;24.6;38.8147;34.9243;
0.4;24.7;40.9695;35.0818;
0.4;24.8;42.9882;35.2356;
0.4;24.9;44.8462;35.3857;
0.4;25;46.5189;35.5319;
0.4;25.1;47.9816;35.6742;
0.4;25.2;49.2097;35.8124;
0.4;25.3;50.1786;35.9467;
0.4;25.4;27.4328;36.077;
0.4;25.5;30.0294;36.2035;
0.4;25.6;32.6207;36.3262;
0.4;25.7;35.1808;36.4454;
0.4;25.8;37.6838;36.5612;
0.4;25.9;40.1037;36.6739;
0.4;26;42.4148;36.7836;
0.4;26.1;44.591;36.8908;
0.4;26.2;46.6065;36.9958;
0.4;26.3;48.4354;37.0988;
0.4;26.4;50.0518;37.2002;
0.4;26.5;51.4298;37.3004;
0.4;26.6;52.5434;37.3999;
0.4;26.7;28.053;37.4989;
0.4;26.8;30.7606;37.5979;
0.4;26.9;33.4395;37.6973;
0.4;27;36.0666;37.7974;
0.4;27.1;38.6189;37.8988;
0.4;27.2;41.0733;38.0017;
0.4;27.3;43.4066;38.1064;
0.4;27.4;45.5958;38.2135;
0.4;27.5;47.6178;38.323;
